gedung_asal,gedung_tujuan
G0001,G0002
G0001,G0003
G0001,G0014
G0001,G0015
G0001,G0020
G0001,G0033
G0002,G0006
G0002,G0007
G0002,G0008
G0002,G0009
G0002,G0011
G0002,G0016
G0002,G0088
G0003,G0004
G0003,G0005
G0003,G0049
G0005,G0100
G0006,G0042
G0006,G0055
G0006,G0067
G0007,G0013
G0007,G0015
G0007,G0017
G0007,G0022
G0007,G0041
G0007,G0044
G0008,G0018
G0008,G0027
G0008,G0053
G0008,G0098
G0009,G0010
G0009,G0030
G0009,G0035
G0009,G0050
G0009,G0066
G0010,G0012
G0010,G0038
G0010,G0082
G0011,G0034
G0011,G0070
G0012,G0097
G0013,G0072
G0014,G0026
G0014,G0039
G0015,G0028
G0015,G0093
G0017,G0019
G0017,G0048
G0018,G0021
G0018,G0025
G0018,G0029
G0018,G0032
G0018,G0037
G0019,G0029
G0019,G0034
G0019,G0057
G0020,G0081
G0021,G0023
G0021,G0077
G0021,G0088
G0022,G0036
G0022,G0040
G0022,G0085
G0023,G0024
G0023,G0045
G0023,G0046
G0024,G0063
G0025,G0043
G0025,G0054
G0025,G0065
G0026,G0031
G0027,G0080
G0028,G0032
G0028,G0035
G0028,G0073
G0028,G0084
G0029,G0095
G0030,G0051
G0030,G0068
G0030,G0071
G0030,G0099
G0032,G0087
G0033,G0071
G0034,G0069
G0035,G0052
G0035,G0081
G0035,G0091
G0036,G0056
G0036,G0074
G0037,G0064
G0038,G0069
G0039,G0047
G0040,G0060
G0041,G0052
G0041,G0059
G0041,G0092
G0042,G0097
G0046,G0079
G0047,G0050
G0047,G0052
G0047,G0076
G0048,G0078
G0049,G0073
G0049,G0077
G0049,G0090
G0051,G0064
G0054,G0058
G0055,G0075
G0055,G0077
G0056,G0062
G0057,G0061
G0059,G0075
G0059,G0083
G0060,G0068
G0060,G0089
G0064,G0066
G0069,G0086
G0072,G0094
G0072,G0096
G0075,G0096
G0078,G0083
G0082,G0084
G0082,G0092
G0088,G0096
G0089,G0093
